Ritmo,palabra,n
Atico,rosita,12
Atico,bailando,8
Atico,parar,8
Atico,aipota,6
Atico,apirae,6
Atico,dame,6
Atico,casa,4
Atico,conmigo,4
Atico,disfrutar,4
Atico,dueña,4
Bailecito,ay,13
Bailecito,quiero,11
Bailecito,amor,7
Bailecito,mas,7
Bailecito,vivir,7
Bailecito,lugar,6
Bailecito,mismo,6
Bailecito,nombre,6
Bailecito,ocupar,6
Bailecito,voy,5
Brincao,brincao,31
Brincao,chupao,30
Brincao,bailo,12
Brincao,brinco,12
Brincao,bien,10
Brincao,calentarme,10
Brincao,enamorarme,10
Brincao,mejor,10
Brincao,si,10
Brincao,gusta,7
Cancion,harás,6
Cancion,llorar,6
Cancion,llores,6
Cancion,vida,4
Cancion,amor,3
Cancion,ojos,2
Cancion,ahogará,1
Cancion,así,1
Cancion,corazón,1
Cancion,cruz,1
Caporal,eh,67
Caporal,ey,57
Caporal,saya,56
Caporal,negrita,53
Caporal,negra,47
Caporal,amor,46
Caporal,caporales,33
Caporal,bailando,32
Caporal,ay,30
Caporal,quema,26
Carnaval,amor,16
Carnaval,aguilillo,10
Carnaval,gusta,8
Carnaval,sos,8
Carnaval,amaré,6
Carnaval,dulce,6
Carnaval,querré,6
Carnaval,corazón,4
Carnaval,doy,4
Carnaval,mujeres,4
Carnavalito,ovejera,5
Carnavalito,querer,5
Carnavalito,sabía,5
Carnavalito,así,4
Carnavalito,cabellos,4
Carnavalito,corazón,4
Carnavalito,cómo,4
Carnavalito,hace,4
Carnavalito,jumechi,4
Carnavalito,llega,4
Chacarera,chacarera,4
Chacarera,enamorada,3
Chacarera,si,3
Chacarera,adentro,2
Chacarera,amada,2
Chacarera,bella,2
Chacarera,cantarle,2
Chacarera,caricias,2
Chacarera,dueña,2
Chacarera,fuerza,2
Chovena,carnaval,6
Chovena,coqueta,6
Chovena,paica,6
Chovena,cambinga,4
Chovena,cerca,4
Chovena,enamorao,4
Chovena,pa,4
Chovena,pase,4
Chovena,adornao,2
Chovena,aguililla,2
Chovena mojeña,nadie,24
Chovena mojeña,dame,16
Chovena mojeña,chocolate,8
Chovena mojeña,medir,8
Chovena mojeña,piama,8
Chovena mojeña,plata,8
Chovena mojeña,pobre,8
Chovena mojeña,quiere,8
Chovena mojeña,tutuma,8
Chovena mojeña,aquí,4
Chuntunqui,amor,30
Chuntunqui,tan,13
Chuntunqui,corazón,11
Chuntunqui,vida,11
Chuntunqui,olvido,10
Chuntunqui,mundo,9
Chuntunqui,acaba,8
Chuntunqui,si,8
Chuntunqui,ahora,7
Chuntunqui,triste,7
"Contrapunto, Tonada, Cacharpaya",pa,15
"Contrapunto, Tonada, Cacharpaya",querer,12
"Contrapunto, Tonada, Cacharpaya",dos,11
"Contrapunto, Tonada, Cacharpaya",si,10
